1	95	401	495	25	119
21	1	96	405	500	25	120
21	1	97	409	505	25	121
21	1	98	413	510	25	122
21	1	99	417	515	25	123
21	1	100	421	520	25	124
21	1	101	425	525	25	125
21	1	102	429	530	25	126
21	1	103	433	535	25	127
21	1	104	437	540	25	128
21	1	105	441	545	25	129
21	1	106	445	550	25	130
21	1	107	449	555	25	131
21	1	108	453	560	25	132
21	1	109	457	565	25	133
21	1	110	461	570	25	134
21	1	111	465	575	25	135
21	1	112	469	580	25	136
21	1	113	473	585	25	137
21	1	114	477	590	25	138
21	1	115	481	595	25	139
21	1	116	485	600	25	140
21	1	117	489	605	25	141
21	1	118	493	610	25	142
21	1	119	497	615	25	143
21	1	120	501	620	25	144
21	1	121	505	625	25	145
21	1	122	509	630	25	146
21	1	123	513	635	25	147
21	1	124	517	640	25	148
21	1	125	521	645	25	149
21	1	126	525	650	25	150
21	1	127	529	655	25	151
21	1	128	533	660	25	152
21	1	129	537	665	25	153
21	1	130	541	670	25	154
21	1	131	545	675	25	155
21	1	132	549	680	25	156
21	1	133	553	685	25	157
21	1	134	557	690	25	158
21	1	135	561	695	25	159
21	1	136	565	700	25	160
21	1	137	569	705	25	161
21	1	138	573	710	25	162
21	1	139	577	715	25	163
21	1	140	581	720	25	164
21	1	141	585	725	25	165
21	1	142	589	730	25	166
21	1	143	593	735	25	167
21	1	144	597	740	25	168
21	1	145	601	745	25	169
21	1	146	605	750	25	170
21	1	147	609	755	25	171
21	1	148	613	760	25	172
21	1	149	617	765	25	173
21	1	150	621	770	25	174
21	1	151	625	775	25	175
21	1	152	629	780	25	176
21	1	153	633	785	25	177
21	1	154	637	790	25	178
21	1	155	641	795	25	179
21	1	156	645	800	25	180
21	1	157	649	805	25	181
21	1	158	653	810	25	182
21	1	159	657	815	25	183
21	1	160	661	820	25	184
21	1	161	665	825	25	185
21	1	162	669	830	25	186
21	1	163	673	835	25	187
21	1	164	677	840	25	188
21	1	165	681	845	25	189
21	1	166	685	850	25	190
21	1	167	689	855	25	191
21	1	168	693	860	25	192
21	1	169	697	865	25	193
21	1	170	701	870	25	194
21	1	171	705	875	25	195
21	1	172	709	880	25	196
21	1	173	713	885	25	197
21	1	174	717	890	25	198
21	1	175	721	895	25	199
21	1	176	725	900	25	200
21	1	177	729	905	25	201
21	1	178	733	910	25	202
21	1	179	737	915	25	203
21	1	180	741	920	25	204
21	1	181	745	925	25	205
21	1	182	749	930	25	206
21	1	183	753	935	25	207
21	1	184	757	940	25	208
21	1	185	761	945	25	209
21	1	186	765	950	25	210
21	1	187	769	955	25	211
21	1	188	773	960	25	212
21	1	189	777	965	25	213
21	1	190	781	970	25	214
21	1	191	785	975	25	215
21	1	192	789	980	25	216
21	1	193	793	985	25	217
21	1	194	797	990	25	218
21	1	195	801	995	25	219
21	1	196	805	1000	25	220
21	1	197	809	1005	25	221
21	1	198	813	1010	25	222
21	1	199	817	1015	25	223
21	1	200	821	1020	25	224
21	1	201	825	1025	25	225
21	1	202	829	1030	25	226
21	1	203	833	1035	25	227
21	1	204	837	1040	25	228
21	1	205	841	1045	25	229
21	1	206	845	1050	25	230
21	1	207	849	1055	25	231
21	1	208	853	1060	25	232
21	1	209	857	1065	25	233
21	1	210	861	1070	25	234
21	1	211	865	1075	25	235
21	1	212	869	1080	25	236
21	1	213	873	1085	25	237
21	1	214	877	1090	25	238
21	1	215	881	1095	25	239
21	1	216	885	1100	25	240
21	1	217	889	1105	25	241
21	1	218	893	1110	25	242
21	1	219	897	1115	25	243
